drug_id,generic_name,generic_name_clean,brand_names,drug_class,route,indications,dosage_and_administration,warnings,contraindications,side_effects_all,side_effects_label_confirmed,sources,last_updated,top_label_confirmed_side_effects,top_all_side_effects,side_effect_count_label_confirmed,side_effect_count_all,common_side_effects,less_common_side_effects,rare_side_effects,postmarketing_side_effects,unknown_frequency_side_effects
DRUG_000001,68ga-dotatate,68ga-dotatate,NETSPOT,,INTRAVENOUS,"1 INDICATIONS AND USAGE NETSPOT, after radiolabeling with gallium-68, is indicated for use with positron emission tomography (PET) for localization of somatostatin receptor positive neuroendocrine tumors (NETs) in adult and pediatric patients. NETSPOT, after radiolabeling with gallium-68, is a radioactive diagnostic agent indicated for use with positron emission tomography (PET) for localization of somatostatin receptor positive neuroendocrine tumors (NETs) in adult and pediatric patients. ( 1 )","2 DOSAGE AND ADMINISTRATION After radiolabeling, handle gallium Ga 68 dotatate injection with appropriate safety measures to minimize radiation exposure. ( 2.1 ) Instruct patients to drink a sufficient amount of water before administration, during the first hours following administration and to void frequently. ( 2.1 ) Recommended dose is 2 MBq/kg (0.054 mCi/kg) of body weight up to 200 MBq (5.4 mCi) administered as intravenous bolus injection. ( 2.2 ) See the Full Prescribing Information for detailed instructions on how to prepare gallium Ga 68 dotatate injection (e.g., radiolabeling). ( 2.3 ) 2.1 Radiation Safety Drug Handling After radiolabeling, handle the gallium Ga 68 dotatate injection with appropriate safety measures to minimize radiation exposure [see Warnings and Precautions ( 5.1 )] . Use waterproof gloves, effective radiation shielding and appropriate safety measures when preparing and handling gallium Ga 68 dotatate injection. Radiopharmaceuticals should be used by or under the control of physicians who are qualified by specific training and experience in the safe use and handling of radionuclides, and whose experience and training have been approved by the appropriate governmental agency authorized to license the use of radionuclides. Patient Preparation Instruct patients to drink a sufficient amount of water to ensure adequate hydration prior to administration of gallium Ga 68 dotatate injection. Drink and void frequently during the first hours following administration to reduce radiation exposure. 2.2 Recommended Dosage and Administration Instructions In adults and pediatric patients, the recommended amount of radioactivity to be administered for PET imaging is 2 MBq/kg (0.054 mCi/kg) of body weight up to 200 MBq (5.4 mCi) by intravenous injection (bolus). Verify the injected radioactivity by measuring the radioactivity of the syringe containing the gallium Ga 68 dotatate injection with a dose calibrator before administration to the patient [see Dosage and Administration ( 2.4 )]. Ensure that the injected radioactivity is within ± 10% of the recommended activity. 2.3 Drug Preparation The NETSPOT kit is supplied as 2 vials [see Dosage Forms and Strengths ( 3 )] which allows for direct preparation of gallium Ga 68 dotatate injection with the eluate from one of the following generators (see below for specific instructions for use with each generator): Eckert & Ziegler GalliaPharm germanium-68/gallium-68 ( 68 Ge/ 68 Ga) generator IRE ELiT Galli Eo germanium-68/gallium-68 ( 68 Ge/ 68 Ga) generator The 68 Ge/ 68 Ga generators are not supplied with the NETSPOT kit. Components of the kit: Vial 1 (reaction vial with lyophilized powder) contains: 40 mcg dotatate, 5 mcg 1,10-phenanthroline; 6 mcg gentisic acid; 20 mg mannitol. Vial 2 (buffer vial) contains: 60 mg formic acid; 56.5 mg sodium hydroxide and water for injection. Ancillary supplies (not included in the kit): Ancillary supplies needed (not supplied in kit): 1 mL sterile plastic syringe, 5 mL sterile plastic syringe, non-metallic or silicone coated sterile needles (size 21 to 23G), 0.2 micron sterile vented filter. Prepare gallium Ga 68 dotatate injection according to the following aseptic procedure: a. Use suitable shielding to reduce radiation exposure. b. Wear waterproof gloves. c. Test periodically (weekly) the gallium-68 chloride eluate for germanium-68 breakthrough by suitable method. Germanium-68 breakthrough and other gamma emitting radionuclides should be ≤ 0.001",,4 CONTRAINDICATIONS None. None. ( 4 ),,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000002,abacavir,abacavir,Abacavir,"1,3-substituted cyclopentyl purine nucleosides",ORAL,"1 INDICATIONS & USAGE Abacavir oral solution in combination with other antiretroviral agents, is indicated for the treatment of human immunodeficiency virus (HIV-1) infection. Abacavir oral solution, a nucleoside analogue human immunodeficiency virus (HIV-1) reverse transcriptase inhibitor, is indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection. ( 1 ) 1 INDICATIONS AND USAGE Abacavir tablet, a nucleoside analogue human immunodeficiency virus (HIV-1) reverse transcriptase inhibitor, is indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection. Abacavir tablets USP 300 mg, in combination with other antiretroviral agents, are indicated for the treatment of human immunodeficiency virus (HIV-1) infection. 1 INDICATIONS AND USAGE Abacavir tablets, in combination with other antiretroviral agents, are indicated for the treatment of human immunodeficiency virus (HIV-1) infection. Abacavir tablets, a nucleoside analogue human immunodeficiency virus (HIV-1) reverse transcriptase inhibitor, are indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection. ( 1 ) 1 INDICATIONS AND USAGE Abacavir tablets, in combination with other antiretroviral agents, are indicated for the treatment of human immunodeficiency virus (HIV-1) infection. Abacavir tablets, a nucleoside analogue human immunodeficiency virus (HIV-1) reverse transcriptase inhibitor, are indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection. (1) 1 INDICATIONS AND USAGE Abacavir tablets, in combination with other antiretroviral agents, are indicated for the treatment of human immunodeficiency virus (HIV-1) infection. Abacavir, a nucleoside analogue human immunodeficiency virus (HIV-1) reverse transcriptase inhibitor, is indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection. ( 1 )","2 DOSAGE & ADMINISTRATION - Before initiating abacavir, screen for the HLA-B*5701 allele. ( 2.1 ) - Adults: 600 mg daily, administered as either 300 mg twice daily or 600 mg once daily. ( 2.2 ) - Pediatric Patients Aged 3 Months and Older: Administered either once or twice daily. Dose should be calculated on body weight (kg) and should not exceed 600 mg daily. ( 2.3 ) - Patients with Hepatic Impairment: Mild hepatic impairment - 200 mg twice daily. ( 2.4 ) 2.1 Screening for HLA-B*5701 Allele prior to Starting Abacavir Screen for the HLA-B*5701 allele prior to initiating therapy with abacavir [see Boxed Warning, Warnings and Precautions ( 5.1 )]. 2.2 Recommended Dosage for Adults patients The recommended dosage of abacavir for adults is 600 mg daily, administered orally as either 300 mg twice daily or 600 mg once daily, in combination with other antiretroviral agents. 2.3 Recommended Dosage for Pediatric The recommended dosage of abacavir oral solution in HIV-1-infected pediatric patients aged 3 months and older is 8 mg per kg orally twice daily or 16 mg per kg orally once-daily (up to a maximum of 600 mg daily) in combination with other antiretroviral agents. Abacavir is also available as a scored tablet for HIV-1-infected pediatric patients weighing greater than or equal to 14 kg for whom a solid dosage form is appropriate. Before prescribing abacavir tablets, children should be assessed for the ability to swallow tablets. If a child is unable to reliably swallow abacavir tablets, the oral solution formulation should be prescribed. The recommended oral dosage of abacavir tablets for HIV-1-infected pediatric patients is presented in Table 1. Table 1. Dosing Recommendations for Abacavir Scored Tablets in Pediatric Patients Weight (Kg) Once-daily Dosing Regimen a Twice-daily Dosage Regimen AM Dose PM Dose Total Daily Dose 14 to <20 1 tablet (300 mg) ½ tablet (150 mg) ½ tablet (150 mg) 300 mg ≥20 to <25 1½ tablets (450 mg) ½ tablet (150 mg) 1 tablet (300 mg) 450 mg ≥25 2 tablets (600 mg) 1 tablet (300 mg) 1 tablet (300 mg) 600 mg a Data regarding the efficacy of once-daily dosing is limited to subjects who transitioned from twice-daily dosing to once-daily dosing after 36 weeks of treatment [see Clinical Studies ( 14.2 )]. 2.4 Recommended Dosage for Patients with Hepatic Impairment The recommended dose of abacavir in patients with mild hepatic impairment (Child-Pugh Class A) is 200 mg twice daily. To enable dose reduction, abacavir oral solution (10 mL twice daily) should be used for the treatment of these patients. The safety, efficacy, and pharmacokinetic properties of abacavir have not been established in patients with moderate to severe hepatic impairment; therefore, abacavir is contraindicated in these patients. 2 DOSAGE AND ADMINISTRATION Before initiating abacavir tablets, screen for the HLA-B*5701 allele. ( 2.1 ) Adults: 600 mg daily, administered as either 300 mg twice daily or 600 mg once daily. ( 2.2 ) Pediatric Patients Aged 3 Months and Older: Administered either once or twice daily. Dose should be calculated on body weight (kg) and should not exceed 600 mg daily. ( 2.3 ) Patients with Hepatic Impairment: Mild hepatic impairment – 200 mg twice daily. ( 2.4 ) 2.1 Screening for HLA-B*5701 Allele prior to Starting Abacavir tablets Screen for the HLA-B*5701 allele prior to initiating therapy with abacavir tablets [see Boxed Warning, Warnings and Precautions ( 5.1 )] . 2.2 Recommended Dosage for Adults Patients The recommended dosa",,4 CONTRAINDICATIONS Abacavir oral solution is contraindicated in patients: - who have the HLA-B*5701 allele [see Warnings and Precautions ( 5.1 )]. - with prior hypersensitivity reaction to abacavir [see Warnings and Precautions ( 5.1 )]. - with moderate or severe hepatic impairment [see Use in Specific Populations ( 8.6 )]. - Presence of HLA-B*5701 allele. ( 4 ) - Prior hypersensitivity reaction to Abacavir. ( 4 ) - Moderate or severe hepatic impairment. ( 4 ) 4 CONTRAINDICATIONS Abacavir tablets are contraindicated in patients: who have the HLA-B*5701 allele [see Warnings and Precautions (5.1) ] . with prior hypersensitivity reaction to abacavir [see Warnings and Precautions (5.1) ] . with moderate or severe hepatic impairment [see Use in Specific Populations (8.6) ] . Presence of HLA-B*5701 allele. ( 4 ) Prior hypersensitivity reaction to abacavir. ( 4 ) Moderate or severe hepatic impairment. ( 4 ) 4 CONTRAINDICATIONS Abacavir tablets are contraindicated in patients: who have the HLA-B*5701 allele [see Warnings and Precautions (5.1) ]. with prior hypersensitivity reaction to abacavir [see Warnings and Precautions (5.1) ]. with moderate or severe hepatic impairment [see Use in Specific Populations (8.6) ]. Presence of HLA-B*5701 allele. (4) Prior hypersensitivity reaction to abacavir. (4) Moderate or severe hepatic impairment. (4) 4 CONTRAINDICATIONS Abacavir tablets are contraindicated in patients: - who have the HLA-B*5701 allele [see Warnings and Precautions ( 5.1 )]. - with prior hypersensitivity reaction to abacavir [see Warnings and Precautions ( 5.1 )]. - with moderate or severe hepatic impairment [see Use in Specific Populations ( 8.6 )]. - Presence of HLA-B*5701 allele. ( 4 ) - Prior hypersensitivity reaction to abacavir. ( 4 ) - Moderate or severe hepatic impairment. ( 4 ) 4 CONTRAINDICATIONS Abacavir tablets are contraindicated in patients: - who have the HLA-B*5701 allele [see Warnings and Precautions (5.1) ] . - with prior hypersensitivity reaction to,,,DrugBank|openFDA,1/25/2026,"abdominal discomfort, abdominal pain, abnormal dreams, acute coronary syndrome, acute respiratory distress syndrome, aids dementia complex, alanine aminotransferase increased, alopecia, anaemia, anaphylactic shock, anxiety, aplasia pure red cell, aplastic anaemia, arthralgia, aspartate aminotransferase increased, asthenia, autoimmune disorder, basedow's disease, blood bilirubin increased, blood creatine phosphokinase increased","abdominal discomfort, abdominal pain, abnormal dreams, acute coronary syndrome, acute respiratory distress syndrome, aids dementia complex, alanine aminotransferase increased, alopecia, anaemia, anaphylactic shock, anxiety, aplasia pure red cell, aplastic anaemia, arthralgia, aspartate aminotransferase increased, asthenia, autoimmune disorder, basedow's disease, blood bilirubin increased, blood creatine phosphokinase increased, blood creatinine increased, blood triglycerides increased, body temperature increased, breast enlargement, breath sounds abnormal, bronchitis, chills, conjunctivitis, convulsion, cough",116,116,"abdominal discomfort, abdominal pain, abnormal dreams, acute coronary syndrome, acute respiratory distress syndrome, alanine aminotransferase increased, alopecia, anaemia, anaphylactic shock, anxiety, arthralgia, aspartate aminotransferase increased","aplasia pure red cell, aplastic anaemia, hepatic steatosis, hyperamylasaemia, lipohypertrophy, respiratory failure, rhabdomyolysis, splenomegaly",,"autoimmune disorder, basedow's disease, hepatitis b, insulin resistance",aids dementia complex
DRUG_000003,abacavir sulfate,abacavir sulfate,"Abacavir, Abacavir Sulfate, ZIAGEN",,ORAL,"1 INDICATIONS AND USAGE Abacavir oral solution, in combination with other antiretroviral agents, is indicated for the treatment of human immunodeficiency virus (HIV-1) infection. Abacavir, a nucleoside analogue human immunodeficiency virus (HIV-1) reverse transcriptase inhibitor, is indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection. ( 1 ) 1 INDICATIONS AND USAGE Abacavir tablets, in combination with other antiretroviral agents, are indicated for the treatment of human immunodeficiency virus (HIV-1) infection. Abacavir tablets, a nucleoside analogue human immunodeficiency virus (HIV-1) reverse transcriptase inhibitor, are indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection. ( 1 ) 1 INDICATIONS AND USAGE ZIAGEN tablets and oral solution, in combination with other antiretroviral agents, are indicated for the treatment of human immunodeficiency virus (HIV-1) infection. ZIAGEN, a nucleoside analogue human immunodeficiency virus (HIV-1) reverse transcriptase inhibitor, is indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection. ( 1 )","2 DOSAGE AND ADMINISTRATION Before initiating abacavir oral solution, screen for the HLA-B*5701 allele. ( 2.1 ) Adults: 600 mg daily, administered as either 300 mg twice daily or 600 mg once daily. ( 2.2 ) Pediatric Patients Aged 3 Months and Older: Administered either once or twice daily. Dose should be calculated on body weight (kg) and should not exceed 600 mg daily. ( 2.3 ) Patients with Hepatic Impairment: Mild hepatic impairment – 200 mg twice daily. (2.4) 2.1 Screening for HLA-B*5701 Allele prior to Starting Abacavir Oral Solution Screen for the HLA-B*5701 allele prior to initiating therapy with abacavir oral solution [see Boxed Warning , Warnings and Precautions (5.1) ] . 2.2 Recommended Dosage for Adult Patients The recommended dosage of abacavir oral solution for adults is 600 mg daily, administered orally as either 300 mg twice daily or 600 mg once daily, in combination with other antiretroviral agents. 2.3 Recommended Dosage for Pediatric Patients The recommended dosage of abacavir oral solution in HIV-1-infected pediatric patients aged 3 months and older is 8 mg per kg orally twice daily or 16 mg per kg orally once daily (up to a maximum of 600 mg daily) in combination with other antiretroviral agents. 2.4 Recommended Dosage for Patients with Hepatic Impairment The recommended dose of abacavir oral solution in patients with mild hepatic impairment (Child-Pugh Class A) is 200 mg twice daily. To enable dose reduction, abacavir oral solution (10 mL twice daily) should be used for the treatment of these patients. The safety, efficacy, and pharmacokinetic properties of abacavir have not been established in patients with moderate to severe hepatic impairment; therefore, abacavir oral solution is contraindicated in these patients. 2 DOSAGE AND ADMINISTRATION Before initiating abacavir, screen for the HLA-B*5701 allele. ( 2.1 ) Adults: 600 mg daily, administered as either 300 mg twice daily or 600 mg once daily. ( 2.2 ) Pediatric Patients Aged 3 Months and Older: Administered either once or twice daily. Dose should be calculated on body weight (kg) and should not exceed 600 mg daily. ( 2.3 ) Patients with Hepatic Impairment: Mild hepatic impairment – 200 mg twice daily. ( 2.4 ) 2.1 Screening for HLA-B*5701 Allele Prior to Starting Abacavir Screen for the HLA-B*5701 allele prior to initiating therapy with abacavir [see Boxed Warning , Warnings and Precautions (5.1) ] . 2.2 Recommended Dosage for Adult Patients The recommended dosage of abacavir tablets for adults is 600 mg daily, administered orally as either 300 mg twice daily or 600 mg once daily, in combination with other antiretroviral agents. 2.3 Recommended Dosage for Pediatric Patients The recommended dosage of abacavir oral solution in HIV-1–infected pediatric patients aged 3 months and older is 8 mg per kg orally twice daily or 16 mg per kg orally once daily (up to a maximum of 600 mg daily) in combination with other antiretroviral agents. Abacavir is also available as a scored tablet for HIV-1–infected pediatric patients weighing greater than or equal to 14 kg for whom a solid dosage form is appropriate. Before prescribing abacavir tablets, children should be assessed for the ability to swallow tablets. If a child is unable to reliably swallow abacavir tablets, the oral solution formulation should be prescribed. The recommended oral dosage of abacavir tablets for HIV-1–infected pediatric patients is presented in Table 1. Table 1. Dosing Recommendations for Abacavir Scored ",,4 CONTRAINDICATIONS Abacavir oral solution is contraindicated in patients: who have the HLA-B*5701 allele [see Warnings and Precautions (5.1) ] . with prior hypersensitivity reaction to abacavir [see Warnings and Precautions (5.1) ]. with moderate or severe hepatic impairment [see Use in Specific Populations (8.6) ] . Presence of HLA-B*5701 allele. ( 4 ) Prior hypersensitivity reaction to abacavir. ( 4 ) Moderate or severe hepatic impairment. ( 4 ) 4 CONTRAINDICATIONS Abacavir tablets are contraindicated in patients: who have the HLA-B*5701 allele [see Warnings and Precautions (5.1) ] . with prior hypersensitivity reaction to abacavir [see Warnings and Precautions (5.1) ]. with moderate or severe hepatic impairment [see Use in Specific Populations (8.6) ] . Presence of HLA-B*5701 allele. ( 4 ) Prior hypersensitivity reaction to abacavir. ( 4 ) Moderate or severe hepatic impairment. ( 4 ) 4 CONTRAINDICATIONS Abacavir tablets are contraindicated in patients: - who have the HLA-B*5701 allele [see Warnings and Precautions (5.1) ] . - with prior hypersensitivity reaction to abacavir [see Warnings and Precautions (5.1) ]. - with moderate or severe hepatic impairment [see Use in Specific Populations (8.6) ] . - Presence of HLA-B*5701 allele. ( 4 ) - Prior hypersensitivity reaction to abacavir. ( 4 ) - Moderate or severe hepatic impairment. ( 4 ) 4 CONTRAINDICATIONS ZIAGEN is contraindicated in patients: - who have the HLA‑B*5701 allele [see Warnings and Precautions ( 5.1 )]. - with prior hypersensitivity reaction to abacavir [see Warnings and Precautions ( 5.1 )]. - with moderate or severe hepatic impairment [see Use in Specific Populations ( 8.6 )]. - Presence of HLA-B*5701 allele. ( 4 ) - Prior hypersensitivity reaction to abacavir. ( 4 ) - Moderate or severe hepatic impairment. ( 4 ),,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000004,abaloparatide,abaloparatide,Tymlos,Peptides,SUBCUTANEOUS,"1 INDICATIONS AND USAGE TYMLOS is a human parathyroid hormone related peptide [PTHrP(1-34)] analog indicated for the: Treatment of postmenopausal women with osteoporosis at high risk for fracture or patients who have failed or are intolerant to other available osteoporosis therapy. ( 1.1 ) Treatment to increase bone density in men with osteoporosis at high risk for fracture or patients who have failed or are intolerant to other available osteoporosis therapy. ( 1.2 ) 1.1 Treatment of Postmenopausal Women with Osteoporosis at High Risk for Fracture TYMLOS is indicated for the treatment of postmenopausal women with osteoporosis at high risk for fracture (defined as a history of osteoporotic fracture or multiple risk factors for fracture), or patients who have failed or are intolerant to other available osteoporosis therapy. In postmenopausal women with osteoporosis, TYMLOS reduces the risk of vertebral fractures and nonvertebral fractures. 1.2 Treatment to Increase Bone Density in Men with Osteoporosis at High Risk for Fracture TYMLOS is indicated to increase bone density in men with osteoporosis at high risk for fracture (defined as a history of osteoporotic fracture or multiple risk factors for fracture), or patients who have failed or are intolerant to other available osteoporosis therapy.","2 DOSAGE AND ADMINISTRATION Recommended dosage is 80 mcg subcutaneously once daily; patients should receive supplemental calcium and vitamin D if dietary intake is inadequate. ( 2.1 ) Administer as a subcutaneous injection into periumbilical region of abdomen. ( 2.2 ) Administer initially where the patient can sit or lie down in case symptoms of orthostatic hypotension occur. ( 2.2 , 5.2 ) 2.1 Recommended Dosage The recommended dosage of TYMLOS is 80 mcg administered subcutaneously once daily. Patients should receive supplemental calcium and vitamin D if dietary intake is inadequate. 2.2 Administration Instructions Administer TYMLOS as a subcutaneous injection into the periumbilical region of the abdomen. Rotate the site of the injection every day and administer at approximately the same time every day. Do not administer intravenously or intramuscularly. Administer the first several doses where the patient can sit or lie down if necessary, in case symptoms of orthostatic hypotension occur [see Warnings and Precautions ( 5.2 ) and Adverse Reactions ( 6.1 )] . Visually inspect TYMLOS for particulate matter and discoloration prior to administration. TYMLOS is a clear and colorless solution. Do not use if solid particles appear or if the solution is cloudy or colored. Provide appropriate training and instruction to patients and caregivers on the proper use of the TYMLOS pen. 2.3 Treatment Duration The safety and efficacy of TYMLOS have not been evaluated beyond 2 years of treatment. Use of the drug for more than 2 years during a patient's lifetime is not recommended.",,"4 CONTRAINDICATIONS TYMLOS is contraindicated in patients with a history of systemic hypersensitivity to abaloparatide or to any component of the product formulation. Reactions have included anaphylaxis, dyspnea, and urticaria [see Adverse Reactions ( 6.2 )] . Known hypersensitivity to TYMLOS. ( 4 )",,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
DRUG_000005,abatacept,abatacept,ORENCIA,Peptides,"INTRAVENOUS, SUBCUTANEOUS","1 INDICATIONS AND USAGE ORENCIA is a selective T cell costimulation modulator indicated for: - the treatment of adult patients with moderately to severely active rheumatoid arthritis (RA). (1.1) - the treatment of patients 2 years of age and older with moderately to severely active polyarticular juvenile idiopathic arthritis (pJIA). (1.2) - the treatment of patients 2 years of age and older with active psoriatic arthritis (PsA). (1.3) - the prophylaxis of acute graft versus host disease (aGVHD), in combination with a calcineurin inhibitor and methotrexate, in adults and pediatric patients 2 years of age and older undergoing hematopoietic stem cell transplantation (HSCT) from a matched or 1 allele-mismatched unrelated donor. (1.4) Limitations of Use: Concomitant use of ORENCIA with other immunosuppressives [e.g., biologic disease-modifying antirheumatic drugs (bDMARDS), Janus kinase (JAK) inhibitors] is not recommended. ( 1.5 , 5.1) 1.1 Adult Rheumatoid Arthritis ORENCIA ® is indicated for the treatment of adult patients with moderately to severely active rheumatoid arthritis (RA). 1.2 Polyarticular Juvenile Idiopathic Arthritis ORENCIA is indicated for the treatment of patients 2 years of age and older with moderately to severely active polyarticular juvenile idiopathic arthritis (pJIA). 1.3 Psoriatic Arthritis ORENCIA is indicated for the treatment of patients 2 years of age and older with active psoriatic arthritis (PsA). 1.4 Prophylaxis for Acute Graft versus Host Disease ORENCIA is indicated for the prophylaxis of acute graft versus host disease (aGVHD), in combination with a calcineurin inhibitor and methotrexate, in adults and pediatric patients 2 years of age and older undergoing hematopoietic stem cell transplantation (HSCT) from a matched or 1 allele-mismatched unrelated-donor. 1.5 Limitations of Use The concomitant use of ORENCIA with other potent immunosuppressants [e.g., biologic disease-modifying antirheumatic drugs (bDMARDs), Janus kinase (JAK) inhibitors] is not recommended.","2 DOSAGE AND ADMINISTRATION Intravenous Use for Adult RA (2.1) and Adult PsA (2.3) - Administer at 0, 2, and 4 weeks, and every 4 weeks thereafter, as a 30-minute infusion Body Weight of Patient Dose Number of Vials Less than 60 kg 500 mg 2 60 to 100 kg 750 mg 3 More than 100 kg 1,000 mg 4 Subcutaneous Use for Adult RA (2.1) - Prior to the first subcutaneous dose, may administer an optional loading dose as a single intravenous infusion as per body weight categories above. - Administer 125 mg by subcutaneous injection once weekly (within a day of the intravenous infusion if infusion given). - Patients switching from intravenous use to subcutaneous use, administer first subcutaneous dose instead of next scheduled intravenous dose. Intravenous Use for pJIA in Pediatric Patients ≥6 Years Old (2.2) - Pediatric patients weighing <75 kg administer 10 mg/kg intravenously and those weighing ≥75 kg administer the adult intravenous dosing regimen (not to exceed a maximum dose of 1,000 mg), as a 30-minute infusion. - Subsequently administer infusions at 2 and 4 weeks and every 4 weeks thereafter. Subcutaneous Use for pJIA and PsA in Pediatric Patients ≥2 Years Old (2.2) - Administer subcutaneously without an intravenous loading dose Body Weight of Pediatric Patient Dose (once weekly) 10 kg to less than 25 kg 50 mg 25 kg to less than 50 kg 87.5 mg 50 kg or more 125 mg Subcutaneous Use for Adult PsA ( 2.3 ) - Administer 125 mg by subcutaneous injection once weekly without an intravenous loading dose. - Patients switching from intravenous use to subcutaneous use, administer first subcutaneous dose instead of next scheduled intravenous dose. Intravenous Use for Prophylaxis of aGVHD (2.4) - For patients 6 years and older, administer at a 10 mg/kg dose (maximum dose 1,000 mg) as a 60-minute infusion on the day before transplantation, followed by a dose on Day 5, 14, and 28 after transplant. - For patients 2 to less than 6 years old, administer a 15 mg/kg dose as a 60-minute infusion on the day before transplantation, followed by a 12 mg/kg dose as a 60-minute infusion on Day 5, 14, and 28 after transplant. Preparation and Administration Instructions ( 2.5 , 2.6 ) - Administer as a 30-minute intravenous infusion for RA, pJIA, and adult PsA. (2.5) - Administer as a 60-minute intravenous infusion for aGVHD prophylaxis. (2.5) - See the Full Prescribing Information for preparation and administration instructions for intravenous infusion and recommendations for subcutaneous use. (2.5, 2.6) Prepare ORENCIA using only the silicone-free disposable syringe. (2.5) 2.1 Dosage in Adult Rheumatoid Arthritis For adult patients with RA, administer as an intravenous infusion or as a subcutaneous injection. ORENCIA may be used as monotherapy or concomitantly with disease-modifying antirheumatic drugs (DMARDs) other than JAK inhibitors or bDMARDs (e.g., TNF antagonists). Intravenous Dosage Reconstitute ORENCIA lyophilized powder and administer after dilution [see Dosage and Administration (2.5) ] as a 30-minute intravenous infusion utilizing the weight range-based dosing recommended in Table 1. Following the initial intravenous infusion, administer as an intravenous infusion at 2 and 4 weeks and every 4 weeks thereafter. Table 1: Dose of ORENCIA for Intravenous Infusion in Adult RA Patients Body Weight of Adult Patient Dose Number of Vials a a Each vial provides 250 mg of abatacept for administration. Less than 60 kg 500 mg 2 60 to 100 kg 750 mg 3 More than 100 kg 1,000 mg",,4 CONTRAINDICATIONS None. None. (4),,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
